text,label
17 Times Ali Wong Spoke Hilarious Truths About Adulthood,clickbait
"Ward Watch: Congested roads, encroachment on mangrove land  key problems in K West",news
Plan for world-class concert hall in City of London back on track,news
Photos Capture Panic And Chaos After Deadly Ft. Lauderdale Airport Shooting,clickbait
Manchester United still making up for Louis vanGaals expensive lost time | Paul Wilson,news
7 Tailgating Superstitions Proven To Help Your Team Win,clickbait
Man arrested from Kanpur for murder in Navi Mumbai mosque,news
New Years eve: Over 450 arrested in Kolkata,news
8 Kittens That God Forbid Could Be Used To Prop Up A Wobbly Table,clickbait
Coalition 'cherry picking' data to support cashless welfare card trial,news
Busted! A Coworker Who Never Dresses Up Thought He Could Wear Nice Clothes And Not Have Everyone,clickbait
21 Signs You're Too Old For This Sh*t,clickbait
"Bernie Sanders Is Demanding Trump Fire ""Racist"" Steve Bannon",clickbait
Meet Shane: The Single Greatest Walmart Employee Of All Time. I Died Laughing At #11,clickbait
12 Stars Over 30 We Fell In Love With In 2014,clickbait
Case against South Korean MD for manhandling Chennai employee,news
23 Photos Of Animals And Their Parents That Will Melt Your Heart. The Otters Are TOO MUCH,clickbait
'I do solemnly swear': how will Trump uphold the constitution when hes a threat to it? | Richard Ackland,news
"BuzzFeed publishes unsubstantiated Trump report, raising ethics questions",news
Talking Horses: Saturdays best bets for Kempton and Warwick | Chris Cook,news
Uber cab rape case: Court records statements of two cops,news
This Awesome Piece Of Furniture Will Make Your House The Favorite Among Your Friends,clickbait
Priyanka Gandhi credited with clinching SP alliance - Times of India,clickbait
How airlines can fly around new carbon rules,news
Two families in mourning,news
23 Awkward Family Photos Only White People Would Take. This Is Painful.,clickbait
Its time we gave tea farmers a break,news
A TV Channel Showed How Women Can Hide Bruises From Domestic Violence,clickbait
These Frozen Flowers Look Like Something Out Of A Dream,clickbait
Scott Pruitt confirmation hearing for Environmental Protection Agency: the key points,news
"Zaha Hadid leaves 67m fortune, architect's will reveals",news
27 People On Tinder Who Absolutely Deserve A Swipe Right,clickbait
7 Sports That Are More Popular Internationally Than American Football,clickbait
Its Time To Talk To God! We Count Down The 7 Hottest Prayers This Holiday Season,clickbait
OMG: This Creative Boyfriend Proposed To His Girlfriend Without An Elaborate Viral Video,clickbait
Mumbai: Online test at colleges for learners driving licence,news
Families seek justice for Scottish soldiers killed in IRA 'honey trap',news
"Photos show Japanese whalers killing minke in sanctuary, says Sea Shepherd",news
Two Billionaires Among Trump Picks For Treasury And Commerce Roles,clickbait
Maharashtra: Chembur man caught with 10-kg mephedrone is a medicine dealer,news
17 Awesome Life Hacks You Can Do With Everyday Objects,clickbait
"La La Land: the ending, the songs, the jazzsplaining discuss with spoilers",news
15 Youtube Comments That Are Even Better Than Their Videos,clickbait
Aljaz Bedene loses to Victor Estrella Burgos in Australian Open first round,news
BMC polls: Uddhav Thackeray declines to comment on alliance with BJP,news
